time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-02T22:57:42.580Z|17.92|-66.9126666666667|9.16|2.15|md|3|262||0.03|pr|pr71352073|2022-06-02T23:13:23.440Z|earthquake|2.27|2.18|0.121657290890902|3|reviewed|pr|pr
2022-06-02T22:49:07.967Z|38.168|-117.8304|8.9|1.1|ml|16|114.25|0.106|0.1343|nn|nn00840200|2022-06-03T02:39:32.774Z|earthquake||2.7|0.37|5|reviewed|nn|nn
2022-06-02T22:43:53.560Z|37.5701667|-118.836|5.36|0.26|md|8|289|0.02057|0.05|nc|nc73740151|2022-06-03T22:54:10.089Z|earthquake|1.09|0.69|0.155|8|reviewed|nc|nc
2022-06-02T22:42:45.670Z|34.0155|-117.2333333|10.17|1.06|ml|27|114|0.0883|0.15|ci|ci40032775|2022-06-03T17:45:50.760Z|earthquake|0.27|0.51|0.216|24|reviewed|ci|ci
2022-06-02T22:40:29.049Z|23.2613|95.957|10|4.2|mb||89|2.674|0.53|us|us7000hei4|2022-06-25T22:34:11.040Z|earthquake|7.4|1.8|0.102|27|reviewed|us|us
2022-06-02T22:22:18.541Z|11.6432|-87.3546|39.72|4.3|mb||184|1.088|0.68|us|us7000hei1|2022-06-02T22:43:02.040Z|earthquake|7.5|5.1|0.063|72|reviewed|us|us
2022-06-02T21:56:48.573Z|38.1731|-117.9666|2.1|1|ml|13|144.46|0.03|0.1311|nn|nn00840191|2022-06-03T02:39:24.988Z|earthquake||1|0.43|3|reviewed|nn|nn
2022-06-02T21:56:12.100Z|19.2205009460449|-155.382827758789|30.7600002288818|1.90999997|md|27|162||0.129999995|hv|hv73031697|2022-06-02T21:59:17.830Z|earthquake|0.68|1.22000003|0.949999988|3|automatic|hv|hv
2022-06-02T21:54:21.588Z|63.1002|-150.8278|119.8|3.5|ml||||0.53|ak|ak02271e1tit|2022-06-02T22:20:21.040Z|earthquake||0.4|||automatic|ak|ak
2022-06-02T21:49:45.410Z|37.1961667|-118.242|13.28|2.24|md|24|193|0.04751|0.05|nc|nc73740146|2022-06-03T03:17:23.204Z|earthquake|0.6|0.27|0.101|31|reviewed|nc|nc
2022-06-02T21:45:03.200Z|36.8414|-116.2541|6.4|-0.5|ml|8|81.24|0.046|0.1204|nn|nn00840212|2022-06-03T02:39:39.089Z|earthquake||2.4|0.74|5|reviewed|nn|nn
2022-06-02T21:41:52.255Z|55.3702|-156.9571|82.8|5.1|mb||||0.56|ak|ak02271dz3na|2022-06-03T00:08:20.040Z|earthquake||3.9|||reviewed|ak|ak
2022-06-02T21:41:36.880Z|60.0213333333333|-153.093833333333|-3|-0.11|ml|4|244||0.32|av|av91061263|2022-06-03T09:01:05.850Z|earthquake|1.42|2.56|0.200025814241805|4|reviewed|av|av
2022-06-02T21:40:51.880Z|35.24416667|-97.8035|7.49|1.35|ml|29|70|0.03959223065|0.31|ok|ok2022ktjj|2022-06-03T14:37:29.334Z|earthquake||0.6|0.21|5|reviewed|ok|ok
2022-06-02T21:32:39.038Z|57.8688|-156.1413|136.3|1.9|ml||||0.54|ak|ak02271dx567|2022-06-02T21:36:44.082Z|earthquake||0.5|||automatic|ak|ak
2022-06-02T21:31:15.320Z|35.112|-95.53|7.22|1.2|ml|49|88|0.1025798703|0.32|ok|ok2022ktjb|2022-06-03T14:19:47.614Z|earthquake||0.9|0.27|4|reviewed|ok|ok
2022-06-02T21:25:13.932Z|21.3303|-45.7843|10|4.9|mb||64|15.629|0.66|us|us7000hehq|2022-06-25T22:41:46.040Z|earthquake|10|1.8|0.043|172|reviewed|us|us
2022-06-02T21:24:37.995Z|38.1857|-117.8812|4.8|1.3|ml|16|142.82|0.077|0.1284|nn|nn00840181|2022-06-03T02:39:22.168Z|earthquake||3.5|0.42|4|reviewed|nn|nn
2022-06-02T21:23:56.470Z|33.9951667|-116.7898333|16.51|0.54|ml|17|89|0.04258|0.13|ci|ci40032711|2022-06-02T22:26:34.024Z|earthquake|0.3|0.67|0.073|8|reviewed|ci|ci
2022-06-02T21:10:25.830Z|44.720333333333336|-117.75633333333333|9.61|1.7|ml|3|225|0.3468|0.01|uw|uw61847076|2022-06-03T20:52:18.560Z|earthquake|2.06|6.02|0.09825248923206575|2|reviewed|uw|uw
2022-06-02T21:07:35.770Z|46.542|-122.26783333333333|9.9|1.03|ml|19|109|0.09609|0.1|uw|uw61847071|2022-06-03T16:39:23.660Z|earthquake|0.35|1.16|0.18308667031669568|11|reviewed|uw|uw
2022-06-02T21:06:54.710Z|35.4515|-120.8668333|-0.14|1.74|md|26|56|0.01257|0.06|nc|nc73740136|2022-06-03T03:43:14.347Z|earthquake|0.17|0.44|0.123|14|reviewed|nc|nc
2022-06-02T21:06:03.097Z|17.3067|-99.5934|59.37|4.7|mb||98|1.012|0.81|us|us7000hehd|2022-06-25T22:48:48.749Z|earthquake|10|7|0.027|407|reviewed|us|us
2022-06-02T21:02:42.702Z|62.0314|-150.5985|44.3|1.9|ml||||0.64|ak|ak02271dqpze|2022-06-02T21:34:21.330Z|earthquake||1.7|||automatic|ak|ak
2022-06-02T21:02:39.645Z|20.9657|-45.7349|10|4.6|mb||112|15.329|0.49|us|us7000hfm7|2022-06-10T04:09:22.040Z|earthquake|11.8|1.9|0.078|49|reviewed|us|us
2022-06-02T20:57:23.698Z|38.1845|-117.8827|3.8|3.4|mw|24|39.31|0.076|0.1365|nn|nn00840175|2022-06-25T17:34:38.540Z|earthquake||1.6|||reviewed|nn|nn
2022-06-02T20:52:27.972Z|60.2961|-153.1289|135.2|1.3|ml||||0.73|ak|ak02271dfz1c|2022-06-02T21:00:54.465Z|earthquake||0.3|||automatic|ak|ak
2022-06-02T20:45:26.216Z|52.7159|-175.5914|223.11|4|mb||119|0.996|0.74|us|us7000heh3|2022-06-25T17:12:53.040Z|earthquake|10.9|8.8|0.061|73|reviewed|us|us
2022-06-02T20:37:15.720Z|58.4961666666667|-154.551666666667|3.56|-0.24|ml|5|204||0.27|av|av91061248|2022-06-03T08:46:20.360Z|earthquake|2.2|1.6|0.159861043426289|5|reviewed|av|av
2022-06-02T20:32:11.496Z|11.6903|-87.2072|57.06|4.6|mb||103|0.984|0.81|us|us7000hegy|2022-06-25T19:15:59.040Z|earthquake|8.3|6.7|0.038|210|reviewed|us|us
2022-06-02T20:27:28.330Z|58.2711666666667|-154.987833333333|3.38|0.16|ml|8|132||0.2|av|av91061243|2022-06-03T08:43:42.450Z|earthquake|0.41|0.95|0.295704196429686|8|reviewed|av|av
2022-06-02T20:13:23.840Z|36.8138333|-121.537|6.38|1.15|md|23|67|0.0273|0.1|nc|nc73740126|2022-06-03T04:11:22.502Z|earthquake|0.29|0.45|0.204|18|reviewed|nc|nc
2022-06-02T20:11:28.650Z|19.2756666666667|-155.033166666667|44.46|2.64|ml|51|213||0.12|hv|hv73031597|2022-06-10T18:49:00.040Z|earthquake|0.66|0.43|0.19766303376892|21|reviewed|hv|hv
2022-06-02T20:01:06.350Z|46.215666666666664|-122.1945|1.35|0.33|ml|6|145|0.0425|0.05|uw|uw61847016|2022-06-03T20:43:01.100Z|earthquake|0.3|0.54|0.15276069051683921|3|reviewed|uw|uw
2022-06-02T20:00:44.900Z|19.1293334960938|-155.477340698242|31.2700004577637|1.70000005|md|22|174||0.170000002|hv|hv73031587|2022-06-02T20:04:09.490Z|earthquake|0.73|1.60000002|0.389999986|5|automatic|hv|hv
2022-06-02T20:00:32.370Z|35.9096667|-117.6895|6.71|0.98|ml|16|62|0.04964|0.1|ci|ci40032679|2022-06-02T22:04:38.446Z|earthquake|0.19|0.43|0.085|4|reviewed|ci|ci
2022-06-02T19:57:35.840Z|46.20816666666666|-122.18283333333333|3.61|0.46|ml|12|136|0.007515|0.08|uw|uw61847011|2022-06-03T16:46:50.600Z|earthquake|0.26|0.69|0.2721983907916654|5|reviewed|uw|uw
2022-06-02T19:49:56.489Z|21.395|-45.7958|10|5|mb||73|16.034|0.82|us|us7000hegl|2022-06-25T18:47:58.040Z|earthquake|10.4|1.8|0.037|235|reviewed|us|us
2022-06-02T19:48:22.665Z|21.4168|-45.8284|10|4.5|mb||102|16.578|0.9|us|us7000hflu|2022-06-25T20:51:10.040Z|earthquake|7.2|1.9|0.091|35|reviewed|us|us
2022-06-02T19:44:35.815Z|-20.8183|-178.3797|555.32|4.3|mb||137|6.479|0.63|us|us7000hegi|2022-06-25T21:07:08.040Z|earthquake|11.4|6.2|0.086|38|reviewed|us|us
2022-06-02T19:43:52.281Z|38.184|-117.7482|11.2|0.9|ml|15|156.56|0.112|0.0681|nn|nn00840171|2022-06-03T02:39:15.062Z|earthquake||2.5|0.31|3|reviewed|nn|nn
2022-06-02T19:37:45.040Z|19.3963333333333|-155.2585|5.31|1.86|ml|19|96||0.14|hv|hv73031572|2022-06-15T03:11:02.470Z|earthquake|0.32|0.39|0.0783756585310069|2|reviewed|hv|hv
2022-06-02T19:37:38.230Z|35.4053333|-118.4575|1.89|1.23|ml|28|54|0.1177|0.16|ci|ci40032671|2022-06-02T21:50:10.961Z|earthquake|0.22|0.45|0.08|9|reviewed|ci|ci
2022-06-02T19:33:53.503Z|25.0269|60.9101|10|4.5|mb||48|4.271|0.94|us|us7000hega|2022-06-25T19:26:07.040Z|earthquake|6.6|1.7|0.059|84|reviewed|us|us
2022-06-02T19:32:19.161Z|8.9088|126.4021|49.91|4.4|mb||69|2|0.84|us|us7000hegb|2022-06-25T19:32:58.040Z|earthquake|9.6|5.6|0.064|72|reviewed|us|us
2022-06-02T19:29:11.548Z|36.8634|-115.9791|7.4|-0.2|ml|14|155.15|0.042|0.1248|nn|nn00840205|2022-06-03T02:39:37.267Z|earthquake||1.2|0.26|9|reviewed|nn|nn
2022-06-02T19:27:06.206Z|40.5765|-115.0517|0|1.4|ml|5|135.03|0.22|0.1954|nn|nn00840204|2022-06-03T02:39:36.262Z|earthquake||0|2.34|3|reviewed|nn|nn
2022-06-02T19:21:34.050Z|46.73433333333333|-120.82616666666667|-0.99|1.45|ml|7|123|0.001604|0.96|uw|uw61846996|2022-06-03T20:38:03.770Z|explosion|5.14|31.61|0.14728798266673904|4|reviewed|uw|uw
2022-06-02T19:21:25.086Z|60.1801|-141.3623|7.6|1.1|ml||||1.13|ak|ak02271cnw0s|2022-06-02T19:31:56.858Z|earthquake||1|||automatic|ak|ak
2022-06-02T19:19:56.032Z|-0.4093|124.2737|60.61|5|mb||31|3.308|1.26|us|us7000heg7|2022-06-25T18:41:48.040Z|earthquake|7.2|2.5|0.041|189|reviewed|us|us
2022-06-02T19:18:15.900Z|46.84616666666667|-121.99583333333334|7.01|-0.24|md|9|238|0.03255|0.08|uw|uw61846991|2022-06-03T20:24:40.350Z|earthquake|0.67|0.54|0.1908210174533579|8|reviewed|uw|uw
2022-06-02T19:17:57.960Z|37.9838333|-122.4531667|-0.02|1.4|md|21|99|0.02484|0.1|nc|nc73740121|2022-06-02T23:20:10.873Z|quarry blast|0.22|31.61|0.306|15|reviewed|nc|nc
2022-06-02T19:17:12.240Z|35.7441667|-117.567|4.67|1.36|ml|29|65|0.07561|0.15|ci|ci40032655|2022-06-02T21:40:35.474Z|earthquake|0.18|0.4|0.178|11|reviewed|ci|ci
2022-06-02T19:11:59.902Z|8.8959|126.4174|42.3|4.4|mb||127|1.995|1.01|us|us7000heg4|2022-06-25T19:30:50.040Z|earthquake|10.4|5.9|0.063|72|reviewed|us|us
2022-06-02T19:08:38.096Z|33.8213|141.8567|10|4.4|mb||142|1.847|0.85|us|us7000hfls|2022-06-25T20:48:32.040Z|earthquake|7.6|1.9|0.161|11|reviewed|us|us
2022-06-02T19:04:26.135Z|36.8746|-116.0111|6.3|-0.1|ml|7|174.52|0.034|0.115|nn|nn00840203|2022-06-03T02:39:34.650Z|earthquake||1.6|0.13|4|reviewed|nn|nn
2022-06-02T19:02:49.108Z|55.0977|-156.812|0|3.8|ml||||0.96|ak|ak02271cjvho|2022-06-25T17:36:39.040Z|earthquake||0|||reviewed|ak|ak
2022-06-02T18:54:31.244Z|9.0183|126.5069|40.3|5.5|mww||23|2.143|1.05|us|us7000hefw|2022-06-25T18:41:55.125Z|earthquake|7.9|4.4|0.055|32|reviewed|us|us
2022-06-02T18:52:49.403Z|31.61088003|-103.9677333|8.008251953|2.2|ml|8|90|0.08426832959|0.1|tx|tx2022ktdw|2022-06-03T06:40:51.777Z|earthquake|1.307692672|1.592490298|0.2|16|reviewed|tx|tx
2022-06-02T18:52:40.140Z|17.4893333333333|-67.829|31.86|3.07|md|10|238||0.15|pr|pr71352053|2022-06-02T19:44:33.200Z|earthquake|1.26|6.94|0.0886366278045774|7|reviewed|pr|pr
2022-06-02T18:52:18.433Z|-28.9845|-178.9557|244.93|4.2|mb||100|11.52|1.26|us|us7000hflr|2022-06-25T21:16:46.040Z|earthquake|13.7|8.1|0.136|15|reviewed|us|us
2022-06-02T18:44:17.200Z|38.08|-122.0098333|16.09|1.86|md|38|107|0.05323|0.11|nc|nc73740116|2022-06-03T16:19:51.817Z|earthquake|0.25|0.38|0.141|35|reviewed|nc|nc
2022-06-02T18:43:20.798Z|51.2004|178.8022|35|4.3|mb||98|0.361|0.91|us|us7000hefq|2022-06-25T17:35:34.040Z|earthquake|5.9|1.9|0.044|145|reviewed|us|us
2022-06-02T18:34:29.439Z|38.5742|68.7296|10|4.2|mb||90|0.234|0.81|us|us7000hefp|2022-06-25T21:13:19.040Z|earthquake|7.2|1.9|0.098|30|reviewed|us|us
2022-06-02T18:30:45.213Z|60.153|-152.9449|118.4|0.8|ml||||0.44|ak|ak02271c4fbz|2022-06-02T18:36:09.035Z|earthquake||0.8|||automatic|ak|ak
2022-06-02T18:14:48.769Z|61.3435|-150.074|23.5|1.9|ml||||0.57|ak|ak02271c108y|2022-06-02T18:17:52.625Z|earthquake||0.5|||automatic|ak|ak
2022-06-02T18:14:36.939Z|59.6487|-143.4687|0|1.4|ml||||0.69|ak|ak02271c0zc1|2022-06-02T18:17:36.641Z|earthquake||0.4|||automatic|ak|ak
2022-06-02T18:08:23.310Z|39.4291667|-110.3006667|-1.79|1.69|md|7|122|0.01959|0.12|uu|uu60500302|2022-06-02T19:59:54.120Z|earthquake|1.03|0.97|0.204|6|reviewed|uu|uu
2022-06-02T18:05:59.975Z|-18.0483|168.1716|25.27|4.7|mb||80|2.748|0.69|us|us7000hefi|2022-06-25T19:07:59.040Z|earthquake|9|4|0.077|51|reviewed|us|us
2022-06-02T18:03:33.026Z|-21.8057|-179.0937|592.9|4.1|mb||147|4.851|0.57|us|us7000hflq|2022-06-25T21:17:41.040Z|earthquake|15.6|9|0.15|12|reviewed|us|us
2022-06-02T17:58:05.650Z|52.1591666666667|-174.209|11.31|0.72|ml|4|331||0.02|av|av91061228|2022-06-03T08:09:17.350Z|earthquake|0.92|0.5|0.441509695231413|4|reviewed|av|av
2022-06-02T17:31:26.745Z|-2.1391|120.4875|10|4.8|mb||88|2.948|1.12|us|us7000hefa|2022-06-09T13:59:32.040Z|earthquake|6.6|1.8|0.078|50|reviewed|us|us
2022-06-02T17:24:38.460Z|36.39166667|-95.717|0|1.28|ml|62|138|0.4841050021|0.45|ok|ok2022ktay|2022-06-02T17:33:52.030Z|quarry blast||0.5|0.26|25|reviewed|ok|ok
2022-06-02T17:22:37.908Z|38.0463|-118.6184|10.5|0.7|ml|8|273.9|0.224|0.081|nn|nn00840202|2022-06-03T02:39:33.858Z|earthquake||5.3|0.31|4|reviewed|nn|nn
2022-06-02T17:04:00.980Z|36.079|-117.874|3.97|0.5|ml|10|191|0.0415|0.07|ci|ci40032567|2022-06-02T20:25:42.465Z|earthquake|0.2|0.31|0.133|3|reviewed|ci|ci
2022-06-02T17:03:57.840Z|37.5726667|-118.8436667|1.83|0.17|md|6|272|0.02083|0.03|nc|nc73740111|2022-06-02T17:56:21.012Z|earthquake|1.87|31.61|0.278|5|reviewed|nc|nc
2022-06-02T17:03:55.480Z|38.8763333|-109.3113333|17.78|1.54|ml|13|96|0.4102|0.14|uu|uu60500297|2022-06-02T19:33:11.030Z|earthquake|0.56|1.18|0.145|5|reviewed|uu|uu
2022-06-02T16:55:29.180Z|59.3591666666667|-153.425333333333|-0.93|-0.31|ml|4|190||0.08|av|av91583066|2022-06-03T09:09:03.110Z|earthquake|0.17|0.34|0.277572880492861|4|reviewed|av|av
2022-06-02T16:44:32.790Z|60.0738333333333|-152.950666666667|4.66|-0.17|ml|5|306||0.3|av|av91583046|2022-06-03T08:01:55.030Z|earthquake|2.47|2.81|0.120357526420711|5|reviewed|av|av
2022-06-02T16:21:11.450Z|46.68833333333333|-122.44416666666666|23.83|1.26|ml|30|69|0.1567|0.15|uw|uw61838197|2022-06-02T18:42:15.730Z|earthquake|0.27|0.71|0.22344168393458252|15|reviewed|uw|uw
2022-06-02T16:12:26.020Z|18.1483333333333|-66.8508333333333|6.14|2|md|5|307||0.19|pr|pr71352038|2022-06-02T16:27:09.040Z|earthquake|1.86|0.93|0.123790345191933|5|reviewed|pr|pr
2022-06-02T16:01:12.633Z|63.2308|-151.7338|0|1.4|ml||||0.75|ak|ak02271ar9xb|2022-06-02T16:03:32.688Z|earthquake||0.4|||automatic|ak|ak
2022-06-02T15:58:03.820Z|33.7931667|-116.9196667|11.24|0.69|ml|24|138|0.1059|0.13|ci|ci40032527|2022-06-03T15:16:12.146Z|earthquake|0.23|0.55|0.116|10|reviewed|ci|ci
2022-06-02T15:49:09.377Z|61.316|-150.5517|22.8|1.3|ml||||0.82|ak|ak02271ag4g8|2022-06-02T15:56:50.954Z|earthquake||0.5|||automatic|ak|ak
2022-06-02T15:44:50.685Z|-21.8738|-70.0882|56.33|4.1|mb||153|0.356|0.97|us|us7000heej|2022-06-20T22:04:11.040Z|earthquake|6.2|6.9|0.186|8|reviewed|us|us
2022-06-02T15:38:17.560Z|35.863|-117.694|8.96|1.65|ml|39|33|0.07917|0.12|ci|ci40032519|2022-06-02T20:52:44.520Z|earthquake|0.12|0.31|0.247|20|reviewed|ci|ci
2022-06-02T15:33:31.179Z|11.6947|-87.2024|36.75|4.3|mb||173|0.978|0.98|us|us7000heef|2022-06-20T21:45:16.040Z|earthquake|6.7|8.3|0.077|48|reviewed|us|us
2022-06-02T15:30:47.660Z|51.8566666666667|-177.807666666667|1.87|1.02|ml|5|254||0.1|av|av91582971|2022-06-03T07:52:52.670Z|earthquake|0.65|1.44|0.275845939221426|5|reviewed|av|av
2022-06-02T15:30:31.320Z|19.1776666666667|-155.485833333333|33.46|2.68|ml|49|80||0.12|hv|hv73031337|2022-06-20T21:41:31.040Z|earthquake|0.42|0.56|0.184533032595642|27|reviewed|hv|hv
2022-06-02T15:30:19.410Z|19.2028331756592|-155.395004272461|31.9899997711182|2.49|ml|39|159||0.119999997|hv|hv73031332|2022-06-20T21:36:30.040Z|earthquake|0.62|0.850000024|3.53|17|automatic|hv|hv
2022-06-02T15:28:12.790Z|35.8576667|-117.6655|6.15|0.5|ml|14|94|0.0693|0.08|ci|ci37501333|2022-06-02T20:41:53.953Z|earthquake|0.15|0.5|0.152|5|reviewed|ci|ci
2022-06-02T15:27:51.150Z|35.8575|-117.6656667|6.42|1.11|ml|18|50|0.06931|0.1|ci|ci40032511|2022-06-02T20:34:33.933Z|earthquake|0.16|0.46|0.092|6|reviewed|ci|ci
2022-06-02T15:15:57.540Z|63.2406|-149.4373|141.7|1.5|ml||||1.1|ak|ak02271a8xt6|2022-06-02T15:19:10.857Z|earthquake||0.7|||automatic|ak|ak
2022-06-02T15:08:06.700Z|33.659|-116.7135|15.38|0.71|ml|22|91|0.05203|0.12|ci|ci40032495|2022-06-02T18:54:40.483Z|earthquake|0.31|0.38|0.16|18|reviewed|ci|ci
2022-06-02T15:07:55.570Z|33.6503333|-116.7155|14.22|0.42|ml|15|88|0.06367|0.18|ci|ci40032487|2022-06-02T18:54:33.647Z|earthquake|0.5|0.68|0.101|10|reviewed|ci|ci
2022-06-02T15:04:25.400Z|46.84866666666667|-121.92816666666667|13.04|0.24|ml|11|104|0.01581|0.12|uw|uw61838147|2022-06-02T19:53:38.140Z|earthquake|0.55|0.68|0.0428484195657861|3|reviewed|uw|uw
2022-06-02T15:01:16.990Z|37.5526667|-118.8311667|4.92|1.22|md|18|174|0.03733|0.04|nc|nc73740101|2022-06-02T21:41:19.158Z|earthquake|0.45|0.67|0.112|14|reviewed|nc|nc
2022-06-02T14:57:02.720Z|61.3866|-151.6845|77.9|1.5|ml||||0.45|ak|ak022719we1n|2022-06-02T15:04:24.456Z|earthquake||0.8|||automatic|ak|ak
2022-06-02T14:49:58.140Z|38.1008333|-112.3505|5.99|0.96|md|6|139|0.4167|0.32|uu|uu60500292|2022-06-02T15:21:44.870Z|earthquake|1.86|20.8|0.205|4|reviewed|uu|uu
2022-06-02T14:48:43.470Z|46.2206667|-111.0321667|6.01|1.09|ml|6|270|0.703|0.05|mb|mb80547809|2022-06-03T21:12:25.110Z|earthquake|1.33|6.95|0.298|3|reviewed|mb|mb
2022-06-02T14:45:47.334Z|36.832|-116.096|5.7|-0.1|ml|7|149.49|0.022|0.0992|nn|nn00840199|2022-06-03T02:39:31.529Z|earthquake||1.8|0.26|3|reviewed|nn|nn
2022-06-02T14:45:24.800Z|38.8405|-122.877|2.45|0.66|md|23|88|0.005529|0.02|nc|nc73742431|2022-06-09T19:23:34.478Z|earthquake|0.23|0.31|0.053|4|reviewed|nc|nc
2022-06-02T14:42:15.651Z|-31.6637|-69.7197|128.62|4.6|mb||77|0.891|0.77|us|us7000hedd|2022-06-26T15:30:29.040Z|earthquake|6|4.7|0.152|13|reviewed|us|us
2022-06-02T14:32:56.310Z|53.3696666666667|-168.1955|5.85|0.56|ml|5|296||0.25|av|av91061218|2022-06-03T07:50:20.630Z|earthquake|2.13|1.57|0.373172515868641|5|reviewed|av|av
2022-06-02T14:25:09.430Z|63.2646|-151.2871|5.5|1.8|ml||||0.82|ak|ak022719pjnr|2022-06-02T14:28:50.322Z|earthquake||0.2|||automatic|ak|ak
2022-06-02T14:11:39.189Z|36.27933333|-97.5075|7.14|1.14|ml|54|62|0.07018622707|0.25|ok|ok2022ksuo|2022-06-03T14:02:18.623Z|earthquake||0.5|0.29|7|reviewed|ok|ok
2022-06-02T14:07:40.390Z|35.2925|-118.574|9.24|1.07|ml|23|78|0.1122|0.11|ci|ci40032447|2022-06-02T20:56:56.455Z|earthquake|0.15|0.47|0.155|9|reviewed|ci|ci
2022-06-02T14:04:01.520Z|37.1958333|-118.2513333|12.5|2.87|md|27|149|0.04298|0.04|nc|nc73740091|2022-06-26T15:23:03.040Z|earthquake|0.44|0.37|0.141|49|reviewed|nc|nc
2022-06-02T13:50:23.860Z|60.004|-153.075166666667|0.02|-0.24|ml|5|111||0.07|av|av91582916|2022-06-03T07:41:51.900Z|earthquake|0.23|1.55|0.25515031989509|5|reviewed|av|av
2022-06-02T13:45:51.466Z|36.6304|71.3306|228.18|4.2|mb||71|0.781|0.85|us|us7000hecc|2022-06-26T15:20:46.749Z|earthquake|5.6|8.4|0.146|13|reviewed|us|us
2022-06-02T13:43:27.914Z|61.5849|-151.4744|75.6|1.5|ml||||0.55|ak|ak02271980d3|2022-06-02T13:46:41.062Z|earthquake||0.6|||automatic|ak|ak
2022-06-02T13:35:45.147Z|61.0774|-150.6934|18.8|1.1|ml||||0.71|ak|ak0227196byo|2022-06-02T13:43:13.183Z|earthquake||0.5|||automatic|ak|ak
2022-06-02T13:25:33.540Z|38.0821667|-122.0118333|16.73|1.77|md|41|103|0.05527|0.14|nc|nc73740086|2022-06-03T13:26:30.314Z|earthquake|0.26|0.38|0.232|35|reviewed|nc|nc
2022-06-02T13:22:43.990Z|38.0698333|-121.9995|15.91|1.98|md|38|119|0.04479|0.09|nc|nc73740081|2022-06-02T22:19:13.395Z|earthquake|0.2|0.25|0.146|37|reviewed|nc|nc
2022-06-02T13:16:44.610Z|38.0775|-122.0081667|16.29|2.24|md|72|92|0.05088|0.19|nc|nc73740076|2022-06-03T14:31:27.886Z|earthquake|0.21|0.34|0.105|62|reviewed|nc|nc
2022-06-02T13:14:30.070Z|38.073|-121.9986667|15.53|1.83|md|35|119|0.04801|0.08|nc|nc73740071|2022-06-03T01:32:15.539Z|earthquake|0.21|0.33|0.154|36|reviewed|nc|nc
2022-06-02T13:12:22.290Z|37.3538333|-121.7101667|8.2|0.88|md|17|87|0.05049|0.05|nc|nc73740066|2022-06-02T17:31:13.668Z|earthquake|0.26|0.44|0.208|16|reviewed|nc|nc
2022-06-02T13:07:48.490Z|32.7588333|-115.4343333|7.52|1.2|ml|15|179|0.04753|0.2|ci|ci37421084|2022-06-02T20:49:01.991Z|earthquake|0.64|0.92|0.135|6|reviewed|ci|ci
2022-06-02T13:07:24.350Z|32.742|-115.4368333|5.6|1.36|ml|20|151|0.0637|0.19|ci|ci40032423|2022-06-02T20:42:37.948Z|earthquake|0.36|0.76|0.144|13|reviewed|ci|ci
2022-06-02T13:00:13.260Z|35.7505|-117.5751667|7.21|1.15|ml|32|60|0.06759|0.13|ci|ci40032415|2022-06-02T20:34:12.980Z|earthquake|0.15|0.33|0.194|12|reviewed|ci|ci
2022-06-02T12:55:15.669Z|35.6859|-3.459|10|4.9|mb||81|2.357|1.22|us|us7000hec0|2022-06-02T13:18:36.618Z|earthquake|6.4|1.9|0.031|325|reviewed|us|us
2022-06-02T12:52:30.240Z|32.9345|-116.3276667|6.57|1.27|ml|56|41|0.02862|0.18|ci|ci40032407|2022-06-02T20:18:04.090Z|earthquake|0.15|0.39|0.138|28|reviewed|ci|ci
2022-06-02T12:42:04.570Z|38.069|-121.9931667|15.97|1.92|md|43|114|0.04572|0.1|nc|nc73740061|2022-06-05T09:04:27.574Z|earthquake|0.19|0.33|0.168|37|reviewed|nc|nc
2022-06-02T12:29:49.856Z|38.5435|-119.5489|6.8|1.1|ml|22|76.24|0.048|0.1719|nn|nn00840152|2022-06-03T02:39:04.246Z|earthquake||0.9|0.24|9|reviewed|nn|nn
2022-06-02T12:18:10.465Z|52.19|-169.8399|40.85|4|mb||184|1.693|1.09|us|us7000hebn|2022-06-02T17:26:25.059Z|earthquake|10.8|12.8|0.096|29|reviewed|us|us
2022-06-02T12:16:31.670Z|-55.9953|-144.0576|10|5.4|mww||28|27.593|0.94|us|us7000hebv|2022-06-03T12:19:43.410Z|earthquake|10.5|1.7|0.093|11|reviewed|us|us
2022-06-02T12:14:21.330Z|38.0713333|-121.9946667|15.88|1.71|md|38|121|0.04744|0.11|nc|nc73740056|2022-06-03T05:10:40.204Z|earthquake|0.21|0.32|0.222|37|reviewed|nc|nc
2022-06-02T12:07:22.230Z|38.0765|-122.0076667|18.43|4.14|mw|202|24|0.04994|0.25|nc|nc73740051|2022-06-26T16:59:15.900Z|earthquake|0.17|0.24||4|reviewed|nc|nc
2022-06-02T11:55:43.911Z|9.024|126.1449|77.6|4.6|mb||97|2.021|1.32|us|us7000hebj|2022-06-02T12:31:22.040Z|earthquake|10.5|6.7|0.053|112|reviewed|us|us
2022-06-02T11:49:56.074Z|32.35290527|-101.6251429|0.8314615885|2.3|ml|13|76|0.1652918372|0.1|tx|tx2022kspx|2022-06-03T05:37:06.462Z|earthquake|0.9014831893|1.706800635|0.2|10|reviewed|tx|tx
2022-06-02T11:39:33.670Z|31.59420681|-104.0063861|7.494091797|1.9|ml|15|75|0.08150500013|0.2|tx|tx2022kspo|2022-06-03T05:30:15.434Z|earthquake|1.107676951|1.570220213|0.2|13|reviewed|tx|tx
2022-06-02T11:28:44.340Z|34.0433333|-117.1726667|7.29|0.69|ml|31|110|0.05065|0.17|ci|ci40032359|2022-06-02T14:35:54.596Z|earthquake|0.24|0.6|0.145|7|reviewed|ci|ci
