time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-05-30T14:34:38.787Z|63.276|-147.136|0|3.2|ml||||0.92|ak|ak0226wb5huj|2022-05-30T14:52:47.040Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T14:32:57.341Z|60.6964|-143.6375|9.9|1.7|ml||||0.83|ak|ak0226wb53vq|2022-05-30T14:45:14.768Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T14:32:39.118Z|53.1664|-166.6908|24.68|2.6|ml||238|0.638|0.41|us|us7000hdmn|2022-05-30T21:03:59.040Z|earthquake|6.7|17.9|0.105|12|reviewed|us|us
2022-05-30T14:32:21.717Z|51.2811|-176.0606|28.34|3.2|ml||229|0.619|0.37|us|us7000hdmp|2022-05-30T21:00:47.040Z|earthquake|5.3|12.2|0.105|12|reviewed|us|us
2022-05-30T14:31:22.200Z|64.2243|-150.3038|16.3|3.2|ml||||0.87|ak|ak0226wb4tdp|2022-05-30T15:03:19.040Z|earthquake||0.6|||automatic|ak|ak
2022-05-30T14:30:47.844Z|-31.3136|-68.7071|119.74|4.6|mb||60|0.232|1.3|us|us7000hdl7|2022-06-05T17:12:25.040Z|earthquake|4.5|4.5|0.317|3|reviewed|us|us
2022-05-30T14:27:59.620Z|36.0765|-117.8751667|3.32|0.93|ml|15|71|0.04417|0.07|ci|ci40030503|2022-06-01T19:33:41.539Z|earthquake|0.15|0.37|0.27|10|reviewed|ci|ci
2022-05-30T14:27:03.135Z|38.2627|-118.6518|9.5|0.7|ml|7|262.97|0.116|0.0446|nn|nn00839938|2022-05-30T14:59:19.672Z|earthquake||5.4|0.18|4|reviewed|nn|nn
2022-05-30T13:59:20.530Z|34.0396667|-116.8278333|14.32|0.96|ml|36|85|0.01725|0.12|ci|ci40030495|2022-06-01T19:31:55.526Z|earthquake|0.19|0.28|0.152|21|reviewed|ci|ci
2022-05-30T13:50:58.467Z|64.5771|-149.3684|31.7|0.7|ml||||1.11|ak|ak0226wanj92|2022-05-30T13:53:07.955Z|earthquake||0.2|||automatic|ak|ak
2022-05-30T13:47:57.950Z|51.8635|-177.190833333333|5.69|-0.51|ml|5|240||0.08|av|av91579841|2022-06-01T15:54:07.090Z|earthquake|0.6|0.68|0.355162934873964|5|reviewed|av|av
2022-05-30T13:25:54.090Z|34.1776667|-116.7356667|2.05|1.3|ml|50|62|0.1542|0.18|ci|ci40030479|2022-05-31T15:33:48.027Z|earthquake|0.2|0.65|0.167|30|reviewed|ci|ci
2022-05-30T13:25:04.858Z|-10.3311|109.2094|10|4.1|mb||114|2.731|0.54|us|us7000hemf|2022-06-05T16:37:51.040Z|earthquake|7.6|1.8|0.197|8|reviewed|us|us
2022-05-30T13:22:55.400Z|46.85066666666667|-121.76016666666666|1.64|0.26|ml|7|95|0.02396|0.05|uw|uw61837172|2022-05-30T23:30:26.000Z|earthquake|0.25|0.72|0.21179017034812564|5|reviewed|uw|uw
2022-05-30T13:22:33.137Z|-56.3983|-25.0578|10|4.8|mb||128|6.855|0.52|us|us7000heme|2022-06-05T14:20:08.040Z|earthquake|9|1.9|0.127|22|reviewed|us|us
2022-05-30T13:15:04.590Z|53.8545|-166.634166666667|9.56|0.51|ml|9|152||0.14|av|av91579801|2022-06-01T16:08:21.810Z|earthquake|0.43|0.3|0.374925606453181|9|reviewed|av|av
2022-05-30T13:13:30.470Z|53.8553333333333|-166.635666666667|9.47|0.29|ml|9|150||0.16|av|av91579796|2022-06-01T16:10:41.630Z|earthquake|0.45|0.38|0.416788274001262|9|reviewed|av|av
2022-05-30T13:02:40.780Z|-9.9827|109.4939|10|4.3|mb||68|2.294|0.82|us|us7000hemc|2022-06-05T14:06:03.040Z|earthquake|8.9|1.9|0.153|14|reviewed|us|us
2022-05-30T12:59:02.480Z|18.025|-66.8253333333333|13.47|2.2|md|7|148||0.26|pr|pr71351478|2022-05-30T17:42:49.003Z|earthquake|1.09|1.96|0.250923388294924|4|reviewed|pr|pr
2022-05-30T12:48:30.530Z|19.1871662139893|-155.486328125|33.9000015258789|2.23000002|md|46|71||0.100000001|hv|hv73028002|2022-05-30T12:51:46.880Z|earthquake|0.57|0.810000002|1.88|14|automatic|hv|hv
2022-05-30T12:46:25.330Z|34.1736667|-116.736|1.39|0.99|ml|30|56|0.1505|0.13|ci|ci40030463|2022-06-01T19:27:30.032Z|earthquake|0.22|0.81|0.157|20|reviewed|ci|ci
2022-05-30T12:44:25.460Z|53.3326666666667|-168.202|3.87|-0.01|ml|5|310||0.3|av|av91060813|2022-06-01T15:47:52.960Z|earthquake|2.14|1.15|0.453430527784302|5|reviewed|av|av
2022-05-30T12:43:19.310Z|19.216667175293|-155.40299987793|30.8700008392334|1.99|ml|38|148||0.140000001|hv|hv73027997|2022-05-30T12:48:50.770Z|earthquake|0.57|0.930000007|4.71|3|automatic|hv|hv
2022-05-30T12:41:46.310Z|19.2253341674805|-155.393173217773|32.4199981689453|1.84|ml|45|148||0.119999997|hv|hv73027992|2022-05-30T12:47:16.020Z|earthquake|0.51|0.660000026|4.54|4|automatic|hv|hv
2022-05-30T12:39:53.890Z|36.5891667|-121.1908333|7.51|0.75|md|11|140|0.01797|0.08|nc|nc73739366|2022-06-02T02:56:12.424Z|earthquake|0.54|0.57|0.191|8|reviewed|nc|nc
2022-05-30T12:38:55.426Z|65.4457|-150.0385|12.8|1.1|ml||||0.39|ak|ak0226w9zita|2022-05-30T12:54:05.899Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T12:38:49.292Z|59.9062|-152.7696|99.3|0.9|ml||||0.49|ak|ak0226w9zicb|2022-05-30T12:51:18.197Z|earthquake||1|||automatic|ak|ak
2022-05-30T12:38:13.813Z|38.1574|-117.8902|8.8|1|ml|17|109.13|0.058|0.1461|nn|nn00839923|2022-06-01T23:44:35.836Z|earthquake||1.3|0.3|6|reviewed|nn|nn
2022-05-30T12:31:29.230Z|58.367|-154.5|6|-0.07|ml|6|238||0.24|av|av91060818|2022-06-01T15:50:34.870Z|earthquake|1.09|3.1|0.283572414096211|6|reviewed|av|av
2022-05-30T12:30:08.260Z|17.9676666666667|-66.8375|15.21|2.45|md|13|185||0.13|pr|pr71351468|2022-05-30T13:01:10.790Z|earthquake|0.69|0.55|0.162559112328442|8|reviewed|pr|pr
2022-05-30T12:21:59.330Z|33.5246667|-116.7406667|3.61|0.25|ml|18|48|0.04072|0.07|ci|ci40030455|2022-06-01T19:23:03.539Z|earthquake|0.16|0.32|0.16|7|reviewed|ci|ci
2022-05-30T12:11:37.250Z|34.1778333|-116.7386667|2.18|1|ml|27|133|0.1534|0.11|ci|ci40030447|2022-06-01T19:20:31.456Z|earthquake|0.23|0.83|0.182|22|reviewed|ci|ci
2022-05-30T12:08:07.584Z|66.2597|-157.4254|0|1.2|ml||||0.84|ak|ak0226w9szna|2022-05-30T12:10:35.555Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T12:06:30.000Z|33.4206667|-116.8968333|11.42|0.82|ml|33|62|0.06218|0.17|ci|ci40030439|2022-06-01T19:16:14.429Z|earthquake|0.22|0.44|0.146|18|reviewed|ci|ci
2022-05-30T11:57:50.488Z|53.0373|-162.6227|41.5|2|ml||||0.57|ak|ak0226w9iauo|2022-05-30T16:58:53.733Z|earthquake||7.4|||reviewed|ak|ak
2022-05-30T11:52:07.879Z|38.9262|-119.7824|8.1|0.1|ml|6|189.44|0.044|0.0804|nn|nn00840015|2022-05-31T22:33:20.804Z|earthquake||4.3|0|1|reviewed|nn|nn
2022-05-30T11:47:34.232Z|66.2909|-157.4531|0|1.6|ml||||0.92|ak|ak0226w9fz17|2022-05-30T11:52:33.987Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T11:44:56.120Z|19.1481666564941|-155.474838256836|32.9099998474121|1.77|ml|46|161||0.100000001|hv|hv73027942|2022-05-30T11:50:26.410Z|earthquake|0.48|0.800000012|5.12|3|automatic|hv|hv
2022-05-30T11:44:33.440Z|47.586|-114.139|2.1|-0.95|md|4|159|0.122|0.02|mb|mb80547539|2022-05-31T15:44:02.510Z|earthquake|0.36|0.93||1|reviewed|mb|mb
2022-05-30T11:36:09.200Z|33.3503333|-116.3375|13.16|0.68|ml|26|146|0.02626|0.15|ci|ci40030431|2022-06-01T19:09:38.476Z|earthquake|0.26|0.51|0.121|10|reviewed|ci|ci
2022-05-30T11:34:54.280Z|33.3496667|-116.355|12.74|1.48|ml|71|34|0.02503|0.18|ci|ci40030423|2022-06-01T19:06:49.970Z|earthquake|0.16|0.39|0.138|25|reviewed|ci|ci
2022-05-30T11:32:52.960Z|60.5168333333333|-152.692666666667|7.82|-1.02|ml|7|181||0.08|av|av91060808|2022-06-01T15:38:58.780Z|earthquake|0.48|0.7|0.207111719515992|7|reviewed|av|av
2022-05-30T11:30:52.060Z|53.8511666666667|-166.640666666667|8.27|-0.29|ml|6|154||0.12|av|av91060803|2022-06-01T15:35:17.840Z|earthquake|0.41|0.79|0.386370203571968|6|reviewed|av|av
2022-05-30T11:29:28.360Z|53.8515|-166.641|8.47|0.01|ml|6|154||0.11|av|av91579666|2022-06-01T15:32:27.970Z|earthquake|0.42|0.76|0.39324095265908|6|reviewed|av|av
2022-05-30T11:19:57.263Z|40.1111|-119.6635|15.2|0.2|ml|3|193.43|0.079|0.0597|nn|nn00839928|2022-05-30T14:18:53.275Z|earthquake||4.2|0|1|reviewed|nn|nn
2022-05-30T11:12:03.650Z|35.553|-117.4265|10.18|1.33|ml|22|99|0.04432|0.11|ci|ci40030415|2022-06-01T18:57:30.583Z|earthquake|0.2|0.32|0.146|17|reviewed|ci|ci
2022-05-30T11:08:37.940Z|34.1736667|-116.7363333|0.49|1.77|ml|67|29|0.1504|0.16|ci|ci40030407|2022-06-01T18:52:39.990Z|earthquake|0.15|0.29|0.177|25|reviewed|ci|ci
2022-05-30T11:08:12.860Z|18.0015|-66.9091666666667|19.04|1.61|md|5|125||0.49|pr|pr71351448|2022-05-30T11:33:03.020Z|earthquake|3.68|3.02|0.0985931806496001|3|reviewed|pr|pr
2022-05-30T11:07:36.160Z|46.20066666666666|-122.18616666666667|2.27|0.9|ml|18|73|0.003376|0.11|uw|uw61837162|2022-05-30T22:33:30.270Z|earthquake|0.44|0.32|0.13684328774481969|11|reviewed|uw|uw
2022-05-30T10:59:26.519Z|58.1135|-153.2374|61.4|1.3|ml||||0.36|ak|ak0226w8x3ez|2022-05-30T11:11:06.563Z|earthquake||2.1|||automatic|ak|ak
2022-05-30T10:58:43.314Z|59.8307|-147.7966|40.6|2|ml||||0.93|ak|ak0226w8wx6o|2022-05-30T11:10:42.451Z|earthquake||0.9|||automatic|ak|ak
2022-05-30T10:52:53.120Z|51.7535|-178.816833333333|6.82|-0.19|ml|5|241||0.22|av|av91579621|2022-06-01T06:02:08.190Z|earthquake|1.04|1.25|0.14003207991033|5|reviewed|av|av
2022-05-30T10:52:15.240Z|53.9963333333333|-166.059166666667|18.5|-0.4|ml|7|332||0.09|av|av91060798|2022-06-01T06:12:58.500Z|earthquake|1.46|0.73|0.434269094745259|6|reviewed|av|av
2022-05-30T10:51:07.040Z|36.5625|-121.1615|6.59|1.12|md|24|116|0.02132|0.05|nc|nc73739361|2022-06-02T08:22:18.324Z|earthquake|0.24|0.39|0.203|17|reviewed|nc|nc
2022-05-30T10:49:42.890Z|36.5591667|-121.161|6.16|1.84|md|36|93|0.02329|0.07|nc|nc73739356|2022-06-02T02:01:12.121Z|earthquake|0.17|0.31|0.233|39|reviewed|nc|nc
2022-05-30T10:46:28.887Z|22.2434|-70.3805|10|4|mb||123|1.009|0.88|us|us7000hdkf|2022-06-27T11:50:25.040Z|earthquake|3.3|2|0.08|42|reviewed|us|us
2022-05-30T10:45:16.016Z|61.6704|-150.5548|57.3|1.5|ml||||0.39|ak|ak0226w8u2kw|2022-05-30T11:02:15.616Z|earthquake||0.9|||automatic|ak|ak
2022-05-30T10:42:00.090Z|33.4278333|-116.6135|7.99|0.08|ml|21|109|0.06736|0.08|ci|ci40030399|2022-05-31T15:49:48.514Z|earthquake|0.21|0.34|0.1|12|reviewed|ci|ci
2022-05-30T10:41:45.900Z|61.2306666666667|-152.005166666667|3.13|0.26|ml|5|333||0.13|av|av91579601|2022-06-01T05:58:56.140Z|earthquake|2.39|0.98|0.31528587270125|4|reviewed|av|av
2022-05-30T10:34:56.520Z|33.294|-116.2798333|5.72|0.53|ml|18|145|0.0726|0.13|ci|ci40030391|2022-06-01T18:43:46.583Z|earthquake|0.28|0.69|0.121|11|reviewed|ci|ci
2022-05-30T10:30:00.382Z|32.11303711|-102.1374809|7.727701823|2.7|ml|23|54|0.02999081754|0.1|tx|tx2022knat|2022-06-06T06:28:59.040Z|earthquake|0.6807330134|1.077406493|0.1|15|reviewed|tx|tx
2022-05-30T10:10:15.337Z|59.8388|-152.7085|82.9|0.9|ml||||0.41|ak|ak0226w8mkgd|2022-05-30T10:14:15.850Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T10:06:31.670Z|38.8106667|-122.8208333|3.08|0.37|md|26|53|0.006762|0.03|nc|nc73741996|2022-06-09T19:43:13.616Z|earthquake|0.22|0.39|0.19|3|reviewed|nc|nc
2022-05-30T10:03:35.800Z|53.8788333333333|-166.9095|5.03|-0.65|ml|6|200||0.09|av|av91060793|2022-06-01T06:09:12.340Z|earthquake|0.37|0.9|0.368430224142874|6|reviewed|av|av
2022-05-30T10:02:07.560Z|40.8228333|-123.2788333|24.04|2.08|md|24|91|0.1689|0.22|nc|nc73739351|2022-05-31T04:46:11.095Z|earthquake|0.48|1.8|0.171|21|reviewed|nc|nc
2022-05-30T10:01:33.850Z|40.419|-125.3621667|24.02|2.98|md|37|265|0.79|0.25|nc|nc71128134|2022-06-06T06:08:59.040Z|earthquake|2.05|15.52|0.189|30|reviewed|nc|nc
2022-05-30T09:50:56.330Z|40.3883333|-125.0521667|5.73|3.64|mw|46|246|0.5515|0.24|nc|nc73739346|2022-06-27T11:40:11.040Z|earthquake|0.86|1.55||3|reviewed|nc|nc
2022-05-30T09:49:45.114Z|1.7271|99.5313|174.7|4.6|mb||54|1.136|0.63|us|us7000hdk7|2022-06-27T11:30:46.040Z|earthquake|6.4|4.5|0.082|44|reviewed|us|us
2022-05-30T09:46:21.644Z|59.7555|-153.3182|137.6|1.9|ml||||0.69|ak|ak0226w88v4x|2022-05-30T09:56:56.919Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T09:27:32.650Z|19.4165000915527|-155.265167236328|3.82999992370605|1.75|md|16|68||0.230000004|hv|hv73027832|2022-05-30T09:30:33.460Z|earthquake|0.57|0.75999999|1.07000005|7|automatic|hv|hv
2022-05-30T09:19:24.240Z|52.0146666666667|178.277|2.61|1.45|ml|7|336||0.22|av|av91579466|2022-06-01T05:41:59.440Z|earthquake|4.18|1.73|0.193033598029346|7|reviewed|av|av
2022-05-30T09:15:08.740Z|35.9876667|-117.8763333|4.22|0.65|ml|13|94|0.02305|0.13|ci|ci40030383|2022-05-31T18:47:58.528Z|earthquake|0.24|0.31|0.325|6|reviewed|ci|ci
2022-05-30T09:12:39.260Z|58.1776666666667|-155.397166666667|4.83|0|ml|4|282||0.07|av|av91060778|2022-06-01T05:50:18.920Z|earthquake|0.7|2.03|0.166724977101173|4|reviewed|av|av
2022-05-30T09:03:28.620Z|17.9995|-66.7768333333333|13.01|2.48|md|29|142||0.21|pr|pr71351428|2022-05-30T09:44:17.040Z|earthquake|0.31|0.37|0.173196002028445|12|reviewed|pr|pr
2022-05-30T08:58:25.150Z|54.5473333333333|-164.703333333333|20.11|-0.35|ml|5|106||0.25|av|av91060768|2022-06-01T05:21:15.420Z|earthquake|1.48|1.44|0.296091472605548|5|reviewed|av|av
2022-05-30T08:38:04.676Z|38.5118|-119.5152|6.9|1.1|ml|18|127.19|0.061|0.1916|nn|nn00839920|2022-06-01T23:38:22.725Z|earthquake||1.1|0.06|4|reviewed|nn|nn
2022-05-30T08:21:57.010Z|58.3631666666667|-154.602|4.53|-0.66|ml|4|243||0.26|av|av91060773|2022-06-01T05:26:23.560Z|earthquake|1.35|2.48|0.361602412125888|4|reviewed|av|av
2022-05-30T08:06:06.073Z|60.0861|-152.5668|94.4|1.2|ml||||0.26|ak|ak0226w7etof|2022-05-30T08:28:28.045Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T08:04:11.650Z|17.9033333333333|-66.762|1.52|2.26|md|14|235||0.22|pr|pr71351418|2022-05-30T08:34:28.240Z|earthquake|0.92|1.2|0.112828721322966|10|reviewed|pr|pr
2022-05-30T07:54:39.583Z|38.1675|-118.2258|14.5|0.6|ml|11|170.73|0.235|0.1578|nn|nn00839918|2022-05-30T14:43:52.288Z|earthquake||4.6|0.29|4|reviewed|nn|nn
2022-05-30T07:53:00.250Z|33.7233333|-116.7581667|16.57|0.59|ml|31|72|0.03863|0.13|ci|ci40030375|2022-05-31T15:57:07.556Z|earthquake|0.24|0.3|0.124|7|reviewed|ci|ci
2022-05-30T07:39:54.282Z|61.7333|-151.8304|91.7|1.9|ml||||0.48|ak|ak0226w70kdf|2022-05-30T07:43:02.229Z|earthquake||0.7|||automatic|ak|ak
2022-05-30T07:39:53.604Z|61.7389|-151.8716|106.3|2|ml||||0.88|ak|ak0226w70pk5|2022-05-30T16:50:27.598Z|earthquake||0.7|||reviewed|ak|ak
2022-05-30T07:37:25.203Z|31.68850366|-104.2911144|6.157275391|2.3|ml|14|90|0.08619162441|0.2|tx|tx2022kmvb|2022-05-30T20:47:53.667Z|earthquake|1.330165985|2.34415255|0.2|14|reviewed|tx|tx
2022-05-30T07:29:48.540Z|32.538|-115.524|2.67|1.18|ml|16|193|0.1149|0.25|ci|ci40030367|2022-06-01T18:40:29.188Z|earthquake|0.77|0.61|0.108|8|reviewed|ci|ci
2022-05-30T07:26:23.589Z|60.6998|-152.0709|83.1|1.5|ml||||0.51|ak|ak0226w6xpql|2022-05-30T07:36:51.388Z|earthquake||0.4|||automatic|ak|ak
2022-05-30T07:12:45.382Z|60.4446|-147.3774|14.8|1.7|ml||||0.59|ak|ak0226w6urej|2022-05-30T07:28:10.071Z|earthquake||0.2|||automatic|ak|ak
2022-05-30T07:04:33.460Z|35.6978333|-117.5526667|4.45|0.76|ml|12|147|0.1232|0.18|ci|ci40030359|2022-05-31T18:32:14.792Z|earthquake|0.38|0.78|0.228|4|reviewed|ci|ci
2022-05-30T07:04:19.647Z|-12.703|-76.7613|56.12|4.6|mb||147|0.715|0.83|us|us7000hdjc|2022-06-01T02:13:54.397Z|earthquake|9.1|8.1|0.066|69|reviewed|us|us
2022-05-30T07:04:14.520Z|35.6966667|-117.5488333|3.44|0.41|ml|9|150|0.1252|0.07|ci|ci37501029|2022-05-31T18:27:04.539Z|earthquake|0.27|0.75|0.025|3|reviewed|ci|ci
2022-05-30T07:04:06.200Z|35.737|-117.4803333|0.08|0.21|ml|5|177|0.1235|0.04|ci|ci37501053|2022-05-31T18:29:39.649Z|earthquake|0.51|0.35|0.038|1|reviewed|ci|ci
2022-05-30T07:02:12.350Z|36.9185|-113.7151667|22.78|1.19|md|6|250|0.215|0.13|uu|uu60500067|2022-05-31T16:16:49.410Z|earthquake|1.28|1.5|0.465|4|reviewed|uu|uu
2022-05-30T06:43:33.718Z|61.5431|-150.7209|53.5|1.4|ml||||0.66|ak|ak0226w6fy3g|2022-05-30T07:06:04.510Z|earthquake||1.1|||automatic|ak|ak
2022-05-30T06:42:25.370Z|32.6|-115.5286667|3.79|2.09|ml|23|139|0.07755|0.2|ci|ci40030351|2022-06-01T18:22:21.068Z|earthquake|0.37|0.6|0.138|23|reviewed|ci|ci
2022-05-30T06:41:37.020Z|52.0766666666667|178.362833333333|-3.16|1.06|ml|6|311||0.09|av|av91060753|2022-06-01T01:15:10.210Z|earthquake|2.64|3.18|0.214407298710734|6|reviewed|av|av
2022-05-30T06:41:03.330Z|18.7215|-66.9821|62|3.66|md|23|202|0.2849|0.23|pr|pr2022150000|2022-05-31T03:08:47.058Z|earthquake|0.86|1.24|0.14|18|reviewed|pr|pr
2022-05-30T06:36:20.820Z|35.663|-117.4683333|9.04|2.29|ml|33|65|0.0765|0.1|ci|ci40030343|2022-06-01T18:19:24.580Z|earthquake|0.13|0.38|0.14|24|reviewed|ci|ci
2022-05-30T06:32:38.030Z|51.7541666666667|-177.073833333333|14.98|-0.45|ml|6|222||0.1|av|av91060748|2022-06-01T01:07:33.830Z|earthquake|2.07|2.02|0.470285856414187|6|reviewed|av|av
2022-05-30T06:29:12.410Z|33.314|-116.3115|11.52|0.82|ml|27|150|0.04827|0.23|ci|ci40030335|2022-06-01T18:14:38.488Z|earthquake|0.45|0.77|0.132|13|reviewed|ci|ci
2022-05-30T06:21:07.000Z|58.268|-154.964333333333|4.57|-0.16|ml|8|140||0.24|av|av91060743|2022-06-01T01:03:40.250Z|earthquake|0.53|1.14|0.25311089909743|8|reviewed|av|av
2022-05-30T06:20:38.180Z|46.472166666666666|-122.2655|15.21|0.68|ml|12|95|0.0857|0.13|uw|uw61837147|2022-05-30T23:21:53.810Z|earthquake|0.59|1.19|0.16178555857090082|5|reviewed|uw|uw
2022-05-30T06:19:42.550Z|19.1984996795654|-155.424835205078|34.2599983215332|2.26999998|md|44|148||0.119999997|hv|hv73027667|2022-05-30T06:23:00.710Z|earthquake|0.55|0.639999986|0.730000019|21|automatic|hv|hv
2022-05-30T06:18:28.846Z|31.67463024|-104.3060787|6.362939453|2.3|ml|12|90|0.09971725671|0.3|tx|tx2022kmsl|2022-05-30T22:28:07.052Z|earthquake|2.534177384|2.655935879|0.2|6|reviewed|tx|tx
2022-05-30T06:07:30.290Z|35.6925|-81.1018333|0.31|1.77|md|7|229|0.1836|0.26|se|se60151748|2022-06-01T03:34:51.612Z|earthquake|1.49|7.66|0.011|6|reviewed|se|se
2022-05-30T06:03:22.810Z|46.2085|-122.21116666666667|5.46|0.22|ml|8|149|0.02221|0.15|uw|uw61837142|2022-05-30T23:07:55.150Z|earthquake|1.11|0.83|0.2291091516873737|5|reviewed|uw|uw
2022-05-30T05:56:30.188Z|38.5866|-119.4343|7.1|1.1|ml|19|66.64|0.067|0.1212|nn|nn00839913|2022-06-01T23:29:06.931Z|earthquake||1.5|0.27|5|reviewed|nn|nn
2022-05-30T05:54:37.767Z|39.409|-119.9346|8.2|0.5|ml|9|65.32|0.125|0.0728|nn|nn00839927|2022-05-30T14:15:45.872Z|earthquake||2.5|0.16|3|reviewed|nn|nn
2022-05-30T05:53:29.770Z|36.098|-117.8743333|3.23|0.71|ml|10|119|0.02511|0.07|ci|ci40030319|2022-06-01T18:04:28.518Z|earthquake|0.18|0.38|0.072|3|reviewed|ci|ci
2022-05-30T05:35:59.835Z|60.2095|-140.853|15.5|1.2|ml||||1.09|ak|ak0226w5surz|2022-05-30T16:43:34.164Z|ice quake||0.4|||automatic|ak|ak
2022-05-30T05:22:10.270Z|51.9891666666667|178.352333333333|12.99|0.83|ml|4|348||0.07|av|av91060738|2022-06-01T00:59:27.500Z|earthquake|3.35|1.31|0.296840461337261|4|reviewed|av|av
